food_name,food_id,food_type,food_url,calcium,calories,carbohydrate,cholesterol,fat,fiber,iron,potassium,protein,saturated_fat,monounsaturated_fat,polyunsaturated_fat,serving_description,sodium,sugar,vitamin_a,vitamin_c
Potato French Fries,5762,Generic,https://www.fatsecret.com/calories-nutrition/generic/white-potato-french-fries,5,96,12.48,0,4.92,1.2,0.42,184,1.22,1.147,2.864,0.801,"1 10 strip portion (1"" to 2"")",105,0.20,0,1.9
Potato French Fries,5762,Generic,https://www.fatsecret.com/calories-nutrition/generic/white-potato-french-fries,7,137,17.83,0,7.03,1.7,0.61,264,1.74,1.639,4.091,1.144,"1 10 strip portion (2"" to 3-1/2"")",150,0.29,0,2.7
Potato French Fries,5762,Generic,https://www.fatsecret.com/calories-nutrition/generic/white-potato-french-fries,9,192,24.96,0,9.84,2.3,0.85,369,2.44,2.295,5.728,1.601,1 serving (70 g),210,0.41,0,3.8
Potato French Fries,5762,Generic,https://www.fatsecret.com/calories-nutrition/generic/white-potato-french-fries,10,214,27.81,0,10.97,2.6,0.94,411,2.71,2.557,6.383,1.784,"1 10 strip portion (3-1/2"" to 4"")",234,0.45,0,4.2
Potato French Fries,5762,Generic,https://www.fatsecret.com/calories-nutrition/generic/white-potato-french-fries,7,137,17.83,0,7.03,1.7,0.61,264,1.74,1.639,4.091,1.144,"1 10 strip serving, NFS",150,0.29,0,2.7
French Onion Soup,6836,Generic,https://www.fatsecret.com/calories-nutrition/generic/onion-soup-french,340,369,39.33,36,16.53,2.9,2.05,369,15.91,7.657,6.507,1.366,1 cup,930,3.57,96,3.1
French Onion Soup,6836,Generic,https://www.fatsecret.com/calories-nutrition/generic/onion-soup-french,141,153,16.32,15,6.86,1.2,0.85,153,6.60,3.177,2.700,0.567,100 g,386,1.48,40,1.3
French Onion Soup,6836,Generic,https://www.fatsecret.com/calories-nutrition/generic/onion-soup-french,40,43,4.63,4,1.94,0.3,0.24,43,1.87,0.901,0.765,0.161,1 oz,109,0.42,11,0.4
French Onion Soup,6836,Generic,https://www.fatsecret.com/calories-nutrition/generic/onion-soup-french,340,369,39.33,36,16.53,2.9,2.05,369,15.91,7.657,6.507,1.366,1 serving (241 g),930,3.57,96,3.1
Plain French Toast,4384,Generic,https://www.fatsecret.com/calories-nutrition/generic/french-toast-plain,76,159,20.02,90,6.13,0.8,1.62,80,5.58,1.585,2.298,1.578,1 regular slice,320,4.87,36,0
Plain French Toast,4384,Generic,https://www.fatsecret.com/calories-nutrition/generic/french-toast-plain,117,244,30.80,138,9.43,1.2,2.49,123,8.59,2.439,3.535,2.428,100 g,492,7.49,55,0
Plain French Toast,4384,Generic,https://www.fatsecret.com/calories-nutrition/generic/french-toast-plain,85,178,22.48,101,6.88,0.9,1.82,90,6.27,1.780,2.581,1.772,1 thick slice,359,5.47,40,0
Plain French Toast,4384,Generic,https://www.fatsecret.com/calories-nutrition/generic/french-toast-plain,69,144,18.17,81,5.56,0.7,1.47,73,5.07,1.439,2.086,1.432,1 thin slice,290,4.42,32,0
Fried Calamari,584997,Generic,https://www.fatsecret.com/calories-nutrition/generic/calamari-fried,5,12,0.96,21,0.21,0,0.11,23,1.47,0.055,0.036,0.069,1 piece,32,0.06,1,0.4
Fried Calamari,584997,Generic,https://www.fatsecret.com/calories-nutrition/generic/calamari-fried,48,125,9.90,217,2.17,0.5,1.15,234,15.13,0.569,0.372,0.715,100 g,335,0.66,15,4.0
Fried Calamari,584997,Generic,https://www.fatsecret.com/calories-nutrition/generic/calamari-fried,72,187,14.85,326,3.25,0.7,1.73,352,22.69,0.854,0.557,1.073,1 cup,502,0.99,23,6.0
Fried Calamari,584997,Generic,https://www.fatsecret.com/calories-nutrition/generic/calamari-fried,41,106,8.42,185,1.84,0.4,0.98,199,12.86,0.484,0.316,0.608,1 serving (85 g),284,0.56,13,3.4
Fried Calamari,584997,Generic,https://www.fatsecret.com/calories-nutrition/generic/calamari-fried,14,35,2.81,62,0.61,0.1,0.33,66,4.29,0.161,0.105,0.203,1 oz,95,0.19,4,1.1
Fried Rice,5099,Generic,https://www.fatsecret.com/calories-nutrition/generic/rice-fried,38,333,41.70,103,12.34,1.4,2.75,202,12.47,2.251,3.776,5.344,1 cup,822,1.50,42,3.4
Fried Rice,5099,Generic,https://www.fatsecret.com/calories-nutrition/generic/rice-fried,19,168,21.06,52,6.23,0.7,1.39,102,6.30,1.137,1.907,2.699,100 g,415,0.76,21,1.7
Fried Rice,5099,Generic,https://www.fatsecret.com/calories-nutrition/generic/rice-fried,28,250,31.38,77,9.28,1.0,2.07,152,9.39,1.694,2.841,4.021,1 serving (149 g),618,1.13,31,2.5
Fried Rice,5099,Generic,https://www.fatsecret.com/calories-nutrition/generic/rice-fried,5,48,5.97,15,1.77,0.2,0.39,29,1.79,0.322,0.541,0.765,1 oz,118,0.22,6,0.5
Frozen Yogurt,865,Generic,https://www.fatsecret.com/calories-nutrition/generic/yogurt-frozen-ns-as-to-type-of-milk,318,214,39.24,10,2.94,0.6,0.46,456,9.40,1.880,0.824,0.084,1 cup (8 fl oz),120,38.12,24,1.4
Frozen Yogurt,865,Generic,https://www.fatsecret.com/calories-nutrition/generic/yogurt-frozen-ns-as-to-type-of-milk,159,107,19.62,5,1.47,0.3,0.23,228,4.70,0.940,0.412,0.042,100 g,60,19.06,12,0.7
Frozen Yogurt,865,Generic,https://www.fatsecret.com/calories-nutrition/generic/yogurt-frozen-ns-as-to-type-of-milk,159,107,19.62,5,1.47,0.3,0.23,228,4.70,0.940,0.412,0.042,1 serving (100 g),60,19.06,12,0.7
Frozen Yogurt,865,Generic,https://www.fatsecret.com/calories-nutrition/generic/yogurt-frozen-ns-as-to-type-of-milk,159,107,19.62,5,1.47,0.3,0.23,228,4.70,0.940,0.412,0.042,"1 scoop/dip, NFS",60,19.06,12,0.7
Frozen Yogurt,865,Generic,https://www.fatsecret.com/calories-nutrition/generic/yogurt-frozen-ns-as-to-type-of-milk,107,72,13.15,3,0.98,0.2,0.15,153,3.15,0.630,0.276,0.028,1 small scoop/dip,40,12.77,8,0.5
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,11,53,7.30,0,2.04,0.4,0.36,17,1.24,0.395,0.937,0.574,"1 small slice (2-1/2"" x 2"" x 1"")",98,0.07,17,0.0
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,66,330,45.62,0,12.78,2.7,2.22,109,7.75,2.466,5.858,3.587,100 g,610,0.42,106,0.2
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,19,96,13.23,0,3.71,0.8,0.64,32,2.25,0.715,1.699,1.040,"1 medium slice (4-3/4"" x 4"" x 1/2"")",177,0.12,31,0.1
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,27,135,18.70,0,5.24,1.1,0.91,45,3.18,1.011,2.402,1.471,"1 large slice (5"" x 2-1/2"" x 1"")",250,0.17,43,0.1
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,19,94,12.93,0,3.62,0.8,0.63,31,2.20,0.699,1.661,1.017,1 oz,173,0.12,30,0.1
Garlic Bread,3469,Generic,https://www.fatsecret.com/calories-nutrition/generic/bread-garlic,19,96,13.23,0,3.71,0.8,0.64,32,2.25,0.715,1.699,1.040,1 serving (29 g),177,0.12,31,0.1
Potato Gnocchi,4947,Generic,https://www.fatsecret.com/calories-nutrition/generic/gnocchi-potato,39,250,32.04,30,11.73,1.9,1.33,254,4.44,7.274,2.985,0.570,1 cup,534,1.82,105,3.6
Potato Gnocchi,4947,Generic,https://www.fatsecret.com/calories-nutrition/generic/gnocchi-potato,21,133,17.04,16,6.24,1.0,0.71,135,2.36,3.869,1.588,0.303,100 g,284,0.97,56,1.9
Potato Gnocchi,4947,Generic,https://www.fatsecret.com/calories-nutrition/generic/gnocchi-potato,6,38,4.83,5,1.77,0.3,0.20,38,0.67,1.097,0.450,0.086,1 oz,81,0.27,16,0.5
Potato Gnocchi,4947,Generic,https://www.fatsecret.com/calories-nutrition/generic/gnocchi-potato,5,35,4.43,4,1.62,0.3,0.18,35,0.61,1.006,0.413,0.079,1 piece,74,0.25,15,0.5
Potato Gnocchi,4947,Generic,https://www.fatsecret.com/calories-nutrition/generic/gnocchi-potato,39,250,32.04,30,11.73,1.9,1.33,254,4.44,7.274,2.985,0.570,1 serving (188 g),534,1.82,105,3.6
Greek Salad,6284,Generic,https://www.fatsecret.com/calories-nutrition/generic/greek-salad,123,106,3.38,119,7.28,0.9,1.12,179,6.99,3.468,2.447,0.635,1 cup,410,1.98,108,4.9
Greek Salad,6284,Generic,https://www.fatsecret.com/calories-nutrition/generic/greek-salad,117,101,3.22,113,6.93,0.9,1.07,170,6.66,3.303,2.330,0.605,100 g,390,1.89,103,4.7
Greek Salad,6284,Generic,https://www.fatsecret.com/calories-nutrition/generic/greek-salad,123,106,3.38,119,7.28,0.9,1.12,179,6.99,3.468,2.447,0.635,1 serving (105 g),410,1.98,108,4.9
Greek Salad,6284,Generic,https://www.fatsecret.com/calories-nutrition/generic/greek-salad,33,29,0.91,32,1.96,0.3,0.30,48,1.89,0.936,0.661,0.172,1 oz,111,0.54,29,1.3
Grilled Cheese Sandwich,1336,Generic,https://www.fatsecret.com/calories-nutrition/generic/cheese-sandwich-grilled,235,291,27.85,22,15.77,1.2,2.06,129,9.16,5.978,5.659,3.005,1 sandwich,764,3.98,129,0
Grilled Cheese Sandwich,1336,Generic,https://www.fatsecret.com/calories-nutrition/generic/cheese-sandwich-grilled,283,350,33.56,27,19.00,1.5,2.48,155,11.04,7.202,6.818,3.620,100 g,920,4.80,156,0
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,64,197,0,78,6.11,0,0.87,616,33.30,1.497,2.245,1.808,"1 medium salmon steak (5/8"" thick)",82,0,54,2.0
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,45,139,0,55,4.30,0,0.61,434,23.45,1.054,1.581,1.273,100 g,58,0,38,1.4
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,13,39,0,16,1.22,0,0.17,123,6.65,0.299,0.448,0.361,1 oz boneless,16,0,11,0.4
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,10,32,0,13,0.99,0,0.14,100,5.39,0.242,0.364,0.293,1 oz boneless (yield after cooking),13,0,9,0.3
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,38,118,0,47,3.66,0,0.52,369,19.93,0.896,1.344,1.082,1 serving (85 g),49,0,32,1.2
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,9,26,0,10,0.82,0,0.12,82,4.46,0.200,0.300,0.242,"1 oz, with bone (yield after bone removed)",11,0,7,0.3
Cooked Salmon,2058,Generic,https://www.fatsecret.com/calories-nutrition/generic/salmon-cooked,61,189,0,75,5.85,0,0.83,590,31.89,1.433,2.150,1.731,1 cup flaked,79,0,52,1.9
Guacamole,5571,Generic,https://www.fatsecret.com/calories-nutrition/generic/guacamole,2,23,1.24,0,2.08,1.0,0.08,69,0.29,0.302,1.393,0.258,1 tbsp,22,0.10,1,1.5
Guacamole,5571,Generic,https://www.fatsecret.com/calories-nutrition/generic/guacamole,12,157,8.51,0,14.31,6.6,0.54,476,1.96,2.075,9.563,1.773,100 g,148,0.71,7,10.4
Guacamole,5571,Generic,https://www.fatsecret.com/calories-nutrition/generic/guacamole,28,366,19.83,0,33.34,15.4,1.26,1109,4.57,4.835,22.282,4.131,1 cup,345,1.65,16,24.2
Guacamole,5571,Generic,https://www.fatsecret.com/calories-nutrition/generic/guacamole,3,45,2.41,0,4.06,1.9,0.15,135,0.56,0.588,2.711,0.503,1 oz,42,0.20,2,2.9
Guacamole,5571,Generic,https://www.fatsecret.com/calories-nutrition/generic/guacamole,3,46,2.47,0,4.15,1.9,0.16,138,0.57,0.602,2.773,0.514,1 serving (29 g),43,0.21,2,3.0
Pork Gyoza,46827300,Brand,https://www.fatsecret.com/calories-nutrition/shirakiku/pork-gyoza,40,240,34.00,15,8.00,2.0,2.70,,9.00,2.500,,,7 pieces,510,3.00,,
Ground Beef (80% Lean / 20% Fat),40406,Generic,https://www.fatsecret.com/calories-nutrition/usda/ground-beef-(80%25-lean---20%25-fat),5,71,0,20,5.60,0,0.54,76,4.81,2.148,2.452,0.146,1 oz,19,0,0,0.0
Ground Beef (80% Lean / 20% Fat),40406,Generic,https://www.fatsecret.com/calories-nutrition/usda/ground-beef-(80%25-lean---20%25-fat),18,254,0,71,20.00,0,1.94,270,17.17,7.672,8.757,0.521,100 g,67,0,0,0
Ground Beef (80% Lean / 20% Fat),40406,Generic,https://www.fatsecret.com/calories-nutrition/usda/ground-beef-(80%25-lean---20%25-fat),82,1152,0,322,90.72,0,8.80,1225,77.88,34.800,39.722,2.363,1 lb,304,0,0,0.0
Ground Beef (80% Lean / 20% Fat),40406,Generic,https://www.fatsecret.com/calories-nutrition/usda/ground-beef-(80%25-lean---20%25-fat),5,72,0,20,5.67,0,0.55,77,4.87,2.175,2.483,0.148,1 oz,19,0,0,0.0
Ground Beef (80% Lean / 20% Fat),40406,Generic,https://www.fatsecret.com/calories-nutrition/usda/ground-beef-(80%25-lean---20%25-fat),20,287,0,80,22.60,0,2.19,305,19.40,8.669,9.895,0.589,1 serving ( 4 oz ),76,0,0,0.0
Hot and Sour Soup,3027,Generic,https://www.fatsecret.com/calories-nutrition/generic/hot-and-sour-soup,29,163,4.95,34,7.91,0.2,1.22,373,15.10,2.694,3.370,1.110,1 cup,1554,1.59,0,0.5
Hot and Sour Soup,3027,Generic,https://www.fatsecret.com/calories-nutrition/generic/hot-and-sour-soup,12,67,2.03,14,3.24,0.1,0.50,153,6.19,1.104,1.381,0.455,100 g,637,0.65,0,0.2
Hot and Sour Soup,3027,Generic,https://www.fatsecret.com/calories-nutrition/generic/hot-and-sour-soup,29,163,4.95,34,7.91,0.2,1.22,373,15.10,2.694,3.370,1.110,1 serving (244 g),1554,1.59,0,0.5
Hot and Sour Soup,3027,Generic,https://www.fatsecret.com/calories-nutrition/generic/hot-and-sour-soup,3,19,0.58,4,0.92,0,0.14,43,1.75,0.313,0.392,0.129,1 oz,181,0.18,0,0.1
Frankfurter or Hot Dog on Bun,2839,Generic,https://www.fatsecret.com/calories-nutrition/generic/frankfurter-or-hot-dog-plain-on-bun,56,250,18.90,24,14.98,0.8,1.77,116,9.06,5.617,7.030,2.042,1 frankfurter on bun,717,2.29,8,0.0
Frankfurter or Hot Dog on Bun,2839,Generic,https://www.fatsecret.com/calories-nutrition/generic/frankfurter-or-hot-dog-plain-on-bun,66,294,22.24,28,17.62,0.9,2.08,136,10.66,6.608,8.270,2.402,100 g,844,2.69,10,0
Huevos Rancheros,3136,Generic,https://www.fatsecret.com/calories-nutrition/generic/huevos-rancheros,54,140,10.07,216,7.86,1.8,1.38,281,8.13,1.959,2.688,2.218,1 egg,459,2.45,81,1.2
Huevos Rancheros,3136,Generic,https://www.fatsecret.com/calories-nutrition/generic/huevos-rancheros,46,119,8.53,183,6.66,1.5,1.17,238,6.89,1.660,2.278,1.880,100 g,389,2.08,69,1.0
Huevos Rancheros,3136,Generic,https://www.fatsecret.com/calories-nutrition/generic/huevos-rancheros,54,140,10.07,216,7.86,1.8,1.38,281,8.13,1.959,2.688,2.218,"1 egg, NS as to size",459,2.45,81,1.2
Hummus,38345,Generic,https://www.fatsecret.com/calories-nutrition/usda/hummus,7,27,3.02,0,1.29,0.6,0.24,26,0.73,0.168,0.737,0.312,1 tbsp,36,0.07,0,1.2
Hummus,38345,Generic,https://www.fatsecret.com/calories-nutrition/usda/hummus,49,177,20.12,0,8.59,4.0,1.57,173,4.86,1.123,4.912,2.083,100 g,242,0.46,0,7.9
Hummus,38345,Generic,https://www.fatsecret.com/calories-nutrition/usda/hummus,121,435,49.50,0,21.13,9.8,3.86,426,11.96,2.763,12.084,5.124,1 cup,595,1.13,0,19.4
Hummus,38345,Generic,https://www.fatsecret.com/calories-nutrition/usda/hummus,14,50,5.70,0,2.44,1.1,0.45,49,1.38,0.318,1.393,0.591,1 oz,69,0.13,0,2.2
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,168,267,32.45,53,14.26,0.9,0.19,269,4.68,8.801,3.897,0.575,1 cup,98,29.66,146,0.8
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,126,201,24.40,40,10.72,0.7,0.14,202,3.52,6.618,2.930,0.432,100 g,74,22.30,110,0.6
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,55,88,10.74,18,4.72,0.3,0.06,89,1.55,2.912,1.289,0.190,1 small scoop/dip,33,9.81,48,0.3
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,83,133,16.10,26,7.08,0.5,0.09,133,2.32,4.368,1.934,0.285,1 medium scoop/dip,49,14.72,73,0.4
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,83,133,16.10,26,7.08,0.5,0.09,133,2.32,4.368,1.934,0.285,1 serving (66 g),49,14.72,73,0.4
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,112,179,21.72,36,9.54,0.6,0.12,180,3.13,5.890,2.608,0.385,1 large scoop/dip,66,19.85,98,0.5
Ice Cream,1107,Generic,https://www.fatsecret.com/calories-nutrition/generic/ice-cream,36,57,6.92,11,3.04,0.2,0.04,57,1.00,1.876,0.831,0.123,1 oz,21,6.32,31,0.2
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,247,336,35.43,49,12.38,2.7,2.86,391,20.52,6.384,4.038,0.688,"1 piece (1/6 8"" square, approx 2-1/2"" x 4"")",744,5.60,74,7.2
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,120,163,17.20,24,6.01,1.3,1.39,190,9.96,3.099,1.960,0.334,100 g,361,2.72,36,3.5
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,34,46,4.88,7,1.70,0.4,0.39,54,2.82,0.879,0.556,0.095,1 oz,102,0.77,10,1.0
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,278,378,39.90,56,13.94,3.0,3.22,441,23.11,7.190,4.547,0.775,"1 piece (1/8 7"" x 12"", approx 3-1/2"" x 4"")",838,6.31,84,8.1
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,300,408,43.00,60,15.02,3.3,3.47,475,24.90,7.748,4.900,0.835,1 cup,902,6.80,90,8.8
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,247,336,35.43,49,12.38,2.7,2.86,391,20.52,6.384,4.038,0.688,1 serving (206 g),744,5.60,74,7.2
Lasagna with Meat,4989,Generic,https://www.fatsecret.com/calories-nutrition/generic/lasagna-with-meat,13,18,1.89,3,0.66,0.1,0.15,21,1.10,0.341,0.216,0.037,1 cubic inch,40,0.30,4,0.4
Lobster Bisque,3055,Generic,https://www.fatsecret.com/calories-nutrition/generic/lobster-bisque,263,248,12.67,62,12.77,0.2,0.47,528,20.01,3.970,5.158,2.780,1 cup,848,9.92,193,0.2
Lobster Bisque,3055,Generic,https://www.fatsecret.com/calories-nutrition/generic/lobster-bisque,106,100,5.11,25,5.15,0.1,0.19,213,8.07,1.601,2.080,1.121,100 g,342,4.00,78,0.1
Lobster Bisque,3055,Generic,https://www.fatsecret.com/calories-nutrition/generic/lobster-bisque,30,28,1.45,7,1.46,0,0.05,60,2.29,0.454,0.590,0.318,1 oz,97,1.13,22,0.0
Lobster Bisque,3055,Generic,https://www.fatsecret.com/calories-nutrition/generic/lobster-bisque,263,248,12.67,62,12.77,0.2,0.47,528,20.01,3.970,5.158,2.780,1 serving (248 g),848,9.92,193,0.2
Lobster Roll Sandwich Box (Catering),75157748,Brand,https://www.fatsecret.com/calories-nutrition/dangelo/lobster-roll-sandwich-box-(catering),,410,31.00,150,30.00,0,,,22.00,3.500,,,1 serving,860,5.00,,
Macaroni or Noodles with Cheese,5057,Generic,https://www.fatsecret.com/calories-nutrition/generic/macaroni-or-noodles-with-cheese,377,493,52.15,41,22.84,2.7,2.43,328,19.29,9.625,7.849,3.579,1 cup,953,8.72,219,0
Macaroni or Noodles with Cheese,5057,Generic,https://www.fatsecret.com/calories-nutrition/generic/macaroni-or-noodles-with-cheese,155,203,21.46,17,9.40,1.1,1.00,135,7.94,3.961,3.230,1.473,100 g,392,3.59,90,0
Macaroni or Noodles with Cheese,5057,Generic,https://www.fatsecret.com/calories-nutrition/generic/macaroni-or-noodles-with-cheese,44,58,6.08,5,2.66,0.3,0.28,38,2.25,1.123,0.916,0.418,1 oz,111,1.02,26,0
Macaroni or Noodles with Cheese,5057,Generic,https://www.fatsecret.com/calories-nutrition/generic/macaroni-or-noodles-with-cheese,377,493,52.15,41,22.84,2.7,2.43,328,19.29,9.625,7.849,3.579,1 serving (243 g),953,8.72,219,0
Macarons,25545924,Brand,https://www.fatsecret.com/calories-nutrition/private-selection/macarons,,100,12.00,15,5.00,1.0,,50,2.00,1.500,,,2 cookies,15,11.00,,
Miso Soup,3301,Generic,https://www.fatsecret.com/calories-nutrition/generic/soybean-soup-miso-broth,62,84,7.78,0,3.36,1.9,1.82,367,6.02,0.622,1.085,1.394,1 cup,998,2.59,233,4.6
Miso Soup,3301,Generic,https://www.fatsecret.com/calories-nutrition/generic/soybean-soup-miso-broth,26,35,3.24,0,1.40,0.8,0.76,153,2.51,0.259,0.452,0.581,100 g,416,1.08,97,1.9
Miso Soup,3301,Generic,https://www.fatsecret.com/calories-nutrition/generic/soybean-soup-miso-broth,62,84,7.78,0,3.36,1.9,1.82,367,6.02,0.622,1.085,1.394,1 serving (240 g),998,2.59,233,4.6
Miso Soup,3301,Generic,https://www.fatsecret.com/calories-nutrition/generic/soybean-soup-miso-broth,7,10,0.92,0,0.40,0.2,0.22,43,0.71,0.073,0.128,0.165,1 oz,118,0.31,27,0.5
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,2,12,0.35,3,0.66,0,0.33,27,1.10,0.124,0.261,0.189,1 medium,54,0,9,0.6
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,30,150,4.41,32,8.25,0,4.12,334,13.78,1.555,3.261,2.362,100 g,674,0,109,7.4
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,1,7,0.22,2,0.41,0,0.21,17,0.69,0.078,0.163,0.118,1 small,34,0,5,0.4
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,3,15,0.44,3,0.82,0,0.41,33,1.38,0.156,0.326,0.236,1 large,67,0,11,0.7
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,8,42,1.23,9,2.31,0,1.15,94,3.86,0.435,0.913,0.661,1 oz of,189,0,31,2.1
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,25,127,3.75,27,7.01,0,3.50,284,11.71,1.322,2.772,2.008,1 serving (85 g),573,0,93,6.3
Cooked Mussels,2163,Generic,https://www.fatsecret.com/calories-nutrition/generic/mussels-cooked,45,225,6.62,48,12.38,0,6.18,501,20.67,2.333,4.891,3.543,1 cup of,1011,0,164,11.1
Nachos with Cheese,39915,Generic,https://www.fatsecret.com/calories-nutrition/usda/nachos-with-cheese,272,346,36.33,18,18.95,,1.28,172,9.10,7.780,7.994,2.233,1 portion (6-8 nachos),816,,149,1.2
Nachos with Cheese,39915,Generic,https://www.fatsecret.com/calories-nutrition/usda/nachos-with-cheese,241,306,32.15,16,16.77,,1.13,152,8.05,6.885,7.074,1.976,100 g,722,,132,1.1
Nachos with Cheese,39915,Generic,https://www.fatsecret.com/calories-nutrition/usda/nachos-with-cheese,68,87,9.11,5,4.75,,0.32,43,2.28,1.952,2.005,0.560,1 oz,205,,37,0.3
2 Egg Cheese Omelette,6847018,Brand,https://www.fatsecret.com/calories-nutrition/village-inn/2-egg-cheese-omelette,,300,2.00,500,27.00,0,,,20.00,11.000,,,1 serving,500,0,,
Onion Rings (Breaded and Fried),39967,Generic,https://www.fatsecret.com/calories-nutrition/usda/onion-rings-(breaded-and-fried),73,276,31.32,14,15.51,,0.85,129,3.70,6.953,6.651,0.665,1 portion (8-9 onion rings),430,,1,0.6
Onion Rings (Breaded and Fried),39967,Generic,https://www.fatsecret.com/calories-nutrition/usda/onion-rings-(breaded-and-fried),88,332,37.74,17,18.69,,1.02,156,4.46,8.377,8.013,0.801,100 g,518,,1,0.7
Onion Rings (Breaded and Fried),39967,Generic,https://www.fatsecret.com/calories-nutrition/usda/onion-rings-(breaded-and-fried),25,94,10.70,5,5.30,,0.29,44,1.26,2.375,2.272,0.227,1 oz,147,,0,0.2
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,22,33,1.88,25,1.18,0,3.20,75,3.38,0.371,0.151,0.465,1 pacific,101,0,14,1.8
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,6,10,0.55,7,0.34,0,0.93,22,0.99,0.108,0.044,0.136,1 eastern,30,0,4,0.5
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,45,68,3.91,53,2.46,0,6.66,156,7.05,0.772,0.314,0.968,100 g,211,0,30,3.7
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,6,10,0.55,7,0.34,0,0.93,22,0.99,0.108,0.044,0.136,"1 oyster, NFS, raw",30,0,4,0.5
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,13,19,1.11,15,0.70,0,1.89,44,2.00,0.219,0.089,0.274,"1 oz, without shell",60,0,9,1.0
Oysters,2165,Generic,https://www.fatsecret.com/calories-nutrition/generic/oysters-raw,38,58,3.32,45,2.09,0,5.66,133,5.99,0.656,0.267,0.823,1 serving (85 g),179,0,26,3.1
Pad Thai,5873757,Generic,https://www.fatsecret.com/calories-nutrition/generic/pad-thai,58,357,47.23,99,13.39,3.1,2.51,278,12.16,2.203,3.953,6.093,1 cup,927,2.48,112,8.6
Pad Thai,5873757,Generic,https://www.fatsecret.com/calories-nutrition/generic/pad-thai,28,170,22.49,47,6.38,1.5,1.19,132,5.79,1.049,1.882,2.901,100 g,442,1.18,53,4.1
Pad Thai,5873757,Generic,https://www.fatsecret.com/calories-nutrition/generic/pad-thai,58,357,47.23,99,13.39,3.1,2.51,278,12.16,2.203,3.953,6.093,1 serving (210 g),927,2.48,112,8.6
Pad Thai,5873757,Generic,https://www.fatsecret.com/calories-nutrition/generic/pad-thai,8,48,6.38,13,1.81,0.4,0.34,38,1.64,0.297,0.534,0.823,1 oz,125,0.33,15,1.2
Paella,2568,Generic,https://www.fatsecret.com/calories-nutrition/generic/paella,46,379,40.03,58,13.06,1.4,6.58,382,22.85,2.863,7.378,1.836,1 cup,1450,1.49,41,11.8
Paella,2568,Generic,https://www.fatsecret.com/calories-nutrition/generic/paella,19,158,16.68,24,5.44,0.6,2.74,159,9.52,1.193,3.074,0.765,100 g,604,0.62,17,4.9
